cds,stype,name,sname,snum,dname,dnum,cname,cnum,flag,pcttest,api00,api99,target,growth,sch.wide,comp.imp,both,awards,meals,ell,yr.rnd,mobility,acs.k3,acs.46,acs.core,pct.resp,not.hsg,hsg,some.col,col.grad,grad.sch,avg.ed,full,emer,enroll,api.stu
15635036112270,M,Ollivier (Leon ,Ollivier (Leon H.) Jr. High,958,Greenfield Union Elem,278,Kern,14,NA,100,624,595,10,29,Yes,Yes,Yes,Yes,57,12,NA,58,NA,28,25,98,24,32,27,14,3,2.390000105,90,10,1059,875
15635291530252,H,Arvin High,Arvin High,959,Kern Union High,334,Kern,14,NA,97,424,409,20,15,No,No,No,No,72,42,NA,5,NA,NA,27,87,64,19,10,6,1,1.600000024,92,25,1656,968
15635291530344,H,Stockdale High,Stockdale High,960,Kern Union High,334,Kern,14,NA,98,705,723,4,-18,No,No,No,No,5,2,NA,11,NA,NA,28,96,3,11,26,38,23,3.680000067,100,5,1514,936
15635291530369,H,Centennial High,Centennial High,961,Kern Union High,334,Kern,14,NA,97,649,646,8,3,No,No,No,No,14,5,NA,11,NA,NA,26,95,9,16,27,34,15,3.309999943,99,14,1523,936
15635291530385,H,Ridgeview High,Ridgeview High,962,Kern Union High,334,Kern,14,NA,96,547,582,11,-35,No,No,No,No,34,8,NA,9,NA,NA,28,89,17,27,30,21,5,2.710000038,100,14,1717,1011
15635291530435,H,Kern Workforce ,Kern Workforce 2000 Academy (Charter),963,Kern Union High,334,Kern,14,NA,90,348,347,23,1,No,No,No,No,10,16,NA,67,NA,NA,NA,71,38,34,15,11,2,2.039999962,NA,NA,475,196
15635291530708,H,Bakersfield Hig,Bakersfield High,964,Kern Union High,334,Kern,14,NA,98,581,609,10,-28,No,No,No,No,35,11,NA,10,NA,NA,29,95,17,19,23,29,12,3,96,10,2007,1252
15635291532290,H,East Bakersfiel,East Bakersfield High,965,Kern Union High,334,Kern,14,NA,95,496,518,14,-22,No,No,No,No,50,17,NA,11,NA,NA,26,84,26,26,22,19,7,2.539999962,100,13,1453,823
15635291532605,H,Foothill High,Foothill High,966,Kern Union High,334,Kern,14,NA,97,506,497,15,9,No,No,No,No,55,18,NA,8,NA,NA,27,91,32,31,20,13,3,2.25999999,96,14,1467,864
15635291533330,H,Highland High,Highland High,967,Kern Union High,334,Kern,14,NA,98,527,522,14,5,No,No,No,No,47,18,NA,9,NA,NA,27,87,25,20,24,23,8,2.690000057,99,9,1356,826
15635291533538,H,Kern Valley Hig,Kern Valley High,968,Kern Union High,334,Kern,14,NA,97,529,588,11,-59,No,No,No,No,41,0,NA,6,NA,NA,23,97,8,20,45,21,5,2.960000038,96,12,480,288
15635291534775,H,North High,North High,969,Kern Union High,334,Kern,14,NA,97,547,529,14,18,Yes,No,No,No,38,3,NA,8,NA,NA,26,93,15,31,33,17,4,2.650000095,99,11,1467,858
15635291535087,H,Shafter High,Shafter High,970,Kern Union High,334,Kern,14,NA,98,468,473,16,-5,No,No,No,No,56,32,NA,5,NA,NA,26,93,39,28,17,12,3,2.119999886,95,16,938,579
15635291535392,H,South High,South High,971,Kern Union High,334,Kern,14,NA,97,481,508,15,-27,No,No,No,No,52,16,NA,9,NA,NA,27,96,28,30,24,15,3,2.339999914,98,17,1751,992
15635291536606,H,West High,West High,972,Kern Union High,334,Kern,14,NA,100,511,530,14,-19,No,No,No,No,40,7,NA,13,NA,NA,27,84,15,29,32,20,4,2.690000057,100,13,1536,877
15635456009641,E,Kernville Eleme,Kernville Elementary,973,Kernville Union Elem,335,Kern,14,NA,98,742,696,5,46,Yes,Yes,Yes,Yes,57,0,NA,15,17,24,NA,100,11,33,32,13,12,2.829999924,100,0,151,122
15635456009658,E,Wallace (Woodro,Wallace (Woodrow W.) Elementary,974,Kernville Union Elem,335,Kern,14,NA,99,655,565,12,90,Yes,Yes,Yes,Yes,65,0,NA,13,17,22,NA,98,14,36,32,11,6,2.579999924,97,9,339,292
15635456105696,M,Wallace (Woodro,Wallace (Woodrow W.) Middle,975,Kernville Union Elem,335,Kern,14,NA,99,624,652,7,-28,No,No,No,No,52,0,NA,14,NA,26,24,97,9,30,35,19,7,2.839999914,89,17,339,293
15635526009666,E,Lakeside Elemen,Lakeside Elementary,976,Lakeside Union Elem,362,Kern,14,NA,100,696,640,8,56,Yes,Yes,Yes,Yes,33,3,NA,31,17,28,28,92,12,23,30,27,8,2.960000038,96,4,484,360
15635526115042,E,Suburu (Donald ,Suburu (Donald E.) Elementary,977,Lakeside Union Elem,362,Kern,14,NA,97,727,728,4,-1,No,No,No,No,26,2,NA,26,17,NA,NA,88,3,16,40,25,18,3.390000105,95,5,185,136
15635606009674,E,Alicante Avenue,Alicante Avenue Elementary,978,Lamont Elementary,364,Kern,14,NA,97,591,527,14,64,Yes,Yes,Yes,Yes,86,42,NA,21,19,NA,NA,69,54,28,11,4,4,1.75999999,67,33,326,279
15635606009690,M,Mountain View M,Mountain View Middle,979,Lamont Elementary,364,Kern,14,NA,95,486,431,18,55,Yes,Yes,Yes,Yes,94,45,NA,10,NA,28,25,68,62,17,15,6,1,1.659999967,85,15,788,648
15635606009708,E,Myrtle Avenue E,Myrtle Avenue Elementary,980,Lamont Elementary,364,Kern,14,NA,97,476,409,20,67,Yes,Yes,Yes,Yes,96,38,NA,8,NA,27,NA,99,64,19,14,2,1,1.570000052,56,44,541,478
15635786009989,E,Richland Interm,Richland Intermediate,981,Richland-Lerdo Un Elem,593,Kern,14,NA,97,495,450,18,45,Yes,Yes,Yes,Yes,88,55,NA,35,19,27,NA,70,45,27,20,5,4,1.970000029,93,10,807,680
15635786010003,M,Richland Senior,Richland Senior Elementary,982,Richland-Lerdo Un Elem,593,Kern,14,NA,98,498,540,13,-42,No,No,No,No,85,48,NA,55,NA,32,27,95,50,26,14,5,5,1.879999995,77,26,692,622
15635786090591,E,Richland Primar,Richland Primary,983,Richland-Lerdo Un Elem,593,Kern,14,NA,99,508,479,16,29,Yes,Yes,Yes,Yes,87,53,NA,12,20,NA,NA,96,55,24,12,5,4,1.799999952,90,14,272,237
15635946060420,E,Lost Hills Elem,Lost Hills Elementary,984,Lost Hills Union Elem,408,Kern,14,NA,95,464,371,21,93,Yes,Yes,Yes,Yes,98,94,NA,5,20,25,NA,74,84,15,0,1,0,1.169999957,65,82,173,146
15635946102792,M,Thomas (A.M.) M,Thomas (A.M.) Middle,985,Lost Hills Union Elem,408,Kern,14,NA,97,478,452,17,26,Yes,Yes,Yes,Yes,96,88,NA,2,NA,24,23,99,83,15,1,1,0,1.200000048,100,0,160,126
15636106009732,E,Maple Elementar,Maple Elementary,986,Maple Elementary,421,Kern,14,NA,100,823,831,NA,-8,Yes,Yes,Yes,No,40,0,NA,14,29,27,NA,94,13,35,31,15,6,2.640000105,78,22,183,157
15636286009740,E,Maricopa Elemen,Maricopa Elementary,987,Maricopa Unified,422,Kern,14,NA,98,533,548,13,-15,No,No,No,No,72,5,NA,23,18,28,NA,92,27,41,24,6,1,2.130000114,64,36,227,169
15636776009799,M,Joshua Middle,Joshua Middle,988,Mojave Unified,452,Kern,14,NA,NA,553,491,15,62,Yes,Yes,Yes,No,69,7,NA,18,NA,29,26,94,23,50,18,8,1,2.140000105,67,25,NA,248
15636776009807,E,Mojave Elementa,Mojave Elementary,989,Mojave Unified,452,Kern,14,NA,NA,554,459,17,95,Yes,Yes,Yes,No,82,30,NA,16,18,NA,NA,100,21,65,13,0,1,1.950000048,100,19,NA,113
15636776009823,E,Ulrich (Robert ,Ulrich (Robert P.) Elementary,990,Mojave Unified,452,Kern,14,NA,NA,601,572,11,29,Yes,No,No,No,52,8,NA,12,19,31,NA,96,11,51,24,12,2,2.440000057,89,16,NA,429
15636776111272,M,California City,California City Middle,991,Mojave Unified,452,Kern,14,NA,NA,652,610,10,42,Yes,Yes,Yes,No,45,3,NA,11,NA,27,24,93,10,29,36,19,6,2.809999943,83,22,NA,336
15636851530997,H,Boron Junior-Se,Boron Junior-Senior High,992,Muroc Joint Unified,476,Kern,14,NA,100,630,597,10,33,Yes,Yes,Yes,Yes,23,0,NA,10,NA,NA,23,89,2,36,42,16,3,2.819999933,81,19,227,205
15636851531987,H,Desert Junior/S,Desert Junior/Senior High,993,Muroc Joint Unified,476,Kern,14,NA,100,720,704,5,16,Yes,Yes,Yes,Yes,15,0,NA,21,NA,NA,27,99,0,17,38,34,11,3.380000114,79,18,533,417
15636856009864,M,Forbes Avenue E,Forbes Avenue Elementary,994,Muroc Joint Unified,476,Kern,14,NA,100,766,747,3,19,Yes,Yes,Yes,Yes,25,0,NA,29,NA,20,NA,93,0,16,43,28,14,3.390000105,78,26,470,358
15636856009880,E,Branch (Irving ,Branch (Irving L.) Elementary,995,Muroc Joint Unified,476,Kern,14,NA,100,813,768,2,45,Yes,Yes,Yes,Yes,33,1,NA,21,19,NA,NA,100,0,56,23,18,3,2.680000067,94,6,319,239
15636856009906,E,West Boron Elem,West Boron Elementary,996,Muroc Joint Unified,476,Kern,14,NA,100,719,648,8,71,Yes,Yes,Yes,Yes,41,3,NA,18,17,25,NA,100,14,59,19,5,4,2.25,100,0,197,162
15636936009914,E,Norris Elementa,Norris Elementary,997,Norris Elementary,492,Kern,14,NA,100,814,784,1,30,Yes,Yes,Yes,Yes,10,0,NA,16,18,29,NA,98,2,44,19,30,5,2.910000086,89,7,328,271
15636936103493,M,Norris Middle,Norris Middle,998,Norris Elementary,492,Kern,14,NA,99,815,780,1,35,Yes,Yes,Yes,Yes,8,0,NA,11,NA,31,28,100,2,26,28,34,9,3.200000048,100,4,497,434
15636936108575,E,Olive Drive Ele,Olive Drive Elementary,999,Norris Elementary,492,Kern,14,NA,99,836,772,1,64,Yes,Yes,Yes,Yes,10,1,NA,17,18,27,NA,95,1,15,37,32,15,3.460000038,100,0,304,251
15637506010029,M,Rosedale Middle,Rosedale Middle,1000,Rosedale Elementary,611,Kern,14,NA,100,742,707,5,35,Yes,Yes,Yes,Yes,9,0,NA,10,NA,NA,28,93,2,13,35,30,20,3.539999962,89,11,850,748
15637506096127,E,Rosedale-North ,Rosedale-North Elementary,1001,Rosedale Elementary,611,Kern,14,NA,100,713,671,6,42,Yes,Yes,Yes,Yes,25,0,NA,16,17,17,NA,89,7,51,12,22,7,2.710000038,97,3,419,354
15637506108781,E,Centennial Elem,Centennial Elementary,1002,Rosedale Elementary,611,Kern,14,NA,100,824,804,NA,20,Yes,Yes,Yes,Yes,11,2,NA,17,18,28,NA,95,5,25,17,34,20,3.390000105,95,5,367,319
15637506110431,E,Del Rio Element,Del Rio Elementary,1003,Rosedale Elementary,611,Kern,14,NA,100,796,757,2,39,Yes,Yes,Yes,Yes,7,0,NA,15,18,26,NA,86,1,10,42,28,18,3.519999981,96,4,331,283
15637506111686,E,Almondale Eleme,Almondale Elementary,1004,Rosedale Elementary,611,Kern,14,NA,100,732,716,4,16,Yes,Yes,Yes,Yes,15,0,NA,18,18,27,NA,94,1,39,14,31,15,3.190000057,100,2,604,512
15637506113484,E,Independence El,Independence Elementary,1005,Rosedale Elementary,611,Kern,14,NA,100,733,718,4,15,Yes,No,No,No,14,2,NA,25,18,28,NA,85,2,14,29,32,24,3.609999895,96,4,382,312
15637686010037,E,Semitropic Elem,Semitropic Elementary,1006,Semitropic Elementary,677,Kern,14,NA,100,533,481,16,52,Yes,Yes,Yes,Yes,89,7,NA,21,25,28,NA,99,65,32,3,1,0,1.389999986,90,0,195,143
15637761534957,H,Rosamond High,Rosamond High,1007,Southern Kern Unified,709,Kern,14,NA,97,608,594,10,14,Yes,No,No,No,36,2,NA,17,NA,NA,27,89,10,24,35,25,5,2.910000086,82,18,542,434
15637766010045,E,Rosamond Elemen,Rosamond Elementary,1008,Southern Kern Unified,709,Kern,14,NA,99,621,568,12,53,Yes,Yes,Yes,Yes,54,19,No,19,19,29,NA,65,19,38,22,20,1,2.460000038,91,9,474,399
15637766010052,M,Tropico Middle,Tropico Middle,1009,Southern Kern Unified,709,Kern,14,NA,98,666,663,7,3,No,No,No,No,47,5,NA,10,NA,32,26,75,13,26,32,23,6,2.839999914,84,9,677,559
15637766061212,E,Hamilton Elemen,Hamilton Elementary,1010,Southern Kern Unified,709,Kern,14,NA,98,631,591,10,40,Yes,Yes,Yes,Yes,47,14,No,15,19,28,NA,82,7,51,23,15,4,2.579999924,88,15,549,472
15637846010060,E,South Fork Elem,South Fork Elementary,1011,South Fork Union Elem,704,Kern,14,NA,100,631,560,12,71,Yes,Yes,Yes,Yes,64,0,NA,22,19,28,29,94,16,37,30,12,5,2.529999971,100,9,262,215
15638006010110,E,Conley Elementa,Conley Elementary,1012,Taft City Elementary,732,Kern,14,NA,100,555,500,15,55,Yes,Yes,Yes,Yes,88,16,NA,24,18,NA,NA,99,40,55,5,0,0,1.649999976,93,7,123,102
15638006010136,M,Lincoln Element,Lincoln Elementary,1013,Taft City Elementary,732,Kern,14,NA,100,624,597,10,27,Yes,Yes,Yes,Yes,53,7,NA,12,NA,26,26,84,17,24,36,20,4,2.710000038,94,9,625,527
15638006010144,E,Parkview Elemen,Parkview Elementary,1014,Taft City Elementary,732,Kern,14,NA,100,677,689,6,-12,No,No,No,No,50,3,NA,16,19,NA,NA,98,16,36,33,8,7,2.549999952,100,0,128,118
15638006010151,E,Roosevelt Eleme,Roosevelt Elementary,1015,Taft City Elementary,732,Kern,14,NA,100,586,550,13,36,Yes,No,No,No,62,15,NA,17,NA,30,NA,67,20,32,30,18,1,2.470000029,85,20,475,394
15638181535905,H,Taft Union High,Taft Union High,1016,Taft Union High,733,Kern,14,NA,95,561,591,10,-30,No,No,No,No,40,6,NA,6,NA,NA,21,94,13,22,36,23,5,2.839999914,98,2,606,340
15638261536135,H,Tehachapi High,Tehachapi High,1017,Tehachapi Unified,736,Kern,14,NA,98,649,648,8,1,No,No,No,No,11,1,NA,9,NA,NA,25,85,5,18,32,33,11,3.279999971,91,10,1029,900
15638266010201,E,Tompkins Elemen,Tompkins Elementary,1018,Tehachapi Unified,736,Kern,14,NA,98,714,662,7,52,Yes,Yes,Yes,Yes,40,6,No,17,20,26,NA,78,13,27,37,17,6,2.75999999,97,9,461,393
15638266010219,E,Wells Elementar,Wells Elementary,1019,Tehachapi Unified,736,Kern,14,NA,98,623,620,9,3,No,No,No,No,53,15,NA,19,19,27,NA,75,13,30,31,16,10,2.809999943,100,0,331,264
15638266057426,M,Jacobsen Junior,Jacobsen Junior High,1020,Tehachapi Unified,736,Kern,14,NA,98,741,718,4,23,Yes,Yes,Yes,Yes,17,2,NA,9,NA,NA,27,88,5,20,35,29,11,3.230000019,92,8,792,637
15638266105415,E,Golden Hills El,Golden Hills Elementary,1021,Tehachapi Unified,736,Kern,14,NA,98,713,682,6,31,Yes,Yes,Yes,Yes,25,0,No,10,19,25,NA,92,5,18,45,22,11,3.170000076,93,10,582,537
15638266108898,E,Cummings Valley,Cummings Valley Elementary,1022,Tehachapi Unified,736,Kern,14,NA,99,810,766,2,44,Yes,Yes,Yes,Yes,9,1,No,16,19,27,NA,84,2,21,34,35,9,3.269999981,100,3,459,378
15638346010227,M,Sunset Elementa,Sunset Elementary,1023,Vineland Elementary,778,Kern,14,NA,100,411,408,20,3,No,No,No,No,97,42,NA,18,NA,30,32,94,63,26,6,5,1,1.559999943,81,19,372,291
15638346010235,E,Vineland Elemen,Vineland Elementary,1024,Vineland Elementary,778,Kern,14,NA,99,494,404,20,90,Yes,Yes,Yes,Yes,97,53,NA,18,18,29,NA,97,66,21,9,3,0,1.49000001,62,38,308,241
15638426010243,E,Clemens (Karl F,Clemens (Karl F.) Elementary,1025,Wasco Union Elementary,784,Kern,14,NA,97,508,438,18,70,Yes,Yes,Yes,Yes,79,54,NA,54,19,NA,NA,57,37,30,24,5,4,2.099999905,75,25,637,587
15638426010250,E,Palm Avenue Ele,Palm Avenue Elementary,1026,Wasco Union Elementary,784,Kern,14,NA,97,471,483,16,-12,No,No,No,No,82,43,NA,9,NA,28,NA,92,47,29,14,8,2,1.899999976,76,24,819,726
15638426010268,M,Jefferson (Thom,Jefferson (Thomas) Middle,1027,Wasco Union Elementary,784,Kern,14,NA,97,528,524,14,4,No,No,No,No,77,32,NA,4,NA,NA,27,77,40,34,16,8,2,1.960000038,89,11,529,492
15638591536440,H,Wasco High,Wasco High,1028,Wasco Union High,785,Kern,14,NA,97,501,474,16,27,Yes,Yes,Yes,Yes,63,35,NA,12,NA,NA,22,80,42,25,18,12,3,2.079999924,74,26,837,448
15735446010011,E,Rio Bravo-Greel,Rio Bravo-Greeley Elementary,1029,Rio Bravo-Greeley Elem,597,Kern,14,NA,99,728,699,5,29,Yes,Yes,Yes,Yes,30,1,NA,14,18,26,23,96,11,21,37,20,11,2.99000001,93,7,600,515
15737421531367,H,Burroughs High,Burroughs High,1030,Sierra Sands Unified,685,Kern,14,NA,99,674,698,5,-24,No,No,No,No,20,3,NA,7,NA,NA,26,95,4,17,31,34,15,3.380000114,85,14,1114,1022
15737426009294,E,Pierce Elementa,Pierce Elementary,1031,Sierra Sands Unified,685,Kern,14,NA,100,668,655,7,13,Yes,No,No,No,68,28,NA,21,20,31,NA,98,24,17,32,17,9,2.710000038,96,4,308,289
15737426009310,M,Murray Middle,Murray Middle,1032,Sierra Sands Unified,685,Kern,14,NA,100,670,655,7,15,Yes,No,No,No,36,5,NA,12,NA,28,25,89,6,16,38,27,13,3.25,86,14,728,648
15737426009328,E,Richmond Elemen,Richmond Elementary,1033,Sierra Sands Unified,685,Kern,14,NA,100,754,643,8,111,Yes,Yes,Yes,Yes,60,6,NA,36,19,31,NA,94,12,28,32,20,9,2.839999914,81,22,271,203
15737426009609,E,Inyokern Elemen,Inyokern Elementary,1034,Sierra Sands Unified,685,Kern,14,NA,100,684,623,9,61,Yes,Yes,Yes,Yes,61,1,NA,32,20,16,NA,86,16,42,31,11,0,2.380000114,100,7,167,133
15737426009617,M,Monroe (James) ,Monroe (James) Middle,1035,Sierra Sands Unified,685,Kern,14,NA,100,654,677,6,-23,No,No,No,No,38,4,NA,13,NA,31,28,91,4,17,37,31,11,3.279999971,85,19,542,492
15737426009625,E,Las Flores Elem,Las Flores Elementary,1036,Sierra Sands Unified,685,Kern,14,NA,99,748,722,4,26,Yes,Yes,Yes,Yes,31,5,NA,25,19,31,NA,90,5,15,34,29,16,3.359999895,100,0,364,322
15737426009633,E,Faller Elementa,Faller Elementary,1037,Sierra Sands Unified,685,Kern,14,NA,100,726,689,6,37,Yes,Yes,Yes,Yes,45,8,NA,38,19,30,NA,97,9,32,33,19,7,2.829999924,95,5,342,293
15737426110712,E,Gateway Element,Gateway Elementary,1038,Sierra Sands Unified,685,Kern,14,NA,100,807,729,4,78,Yes,Yes,Yes,Yes,43,5,NA,24,20,30,NA,97,6,19,38,29,9,3.160000086,100,0,331,296
15739081534155,H,McFarland High,McFarland High,1039,McFarland Unified,432,Kern,14,NA,98,462,448,18,14,No,Yes,No,No,44,31,NA,6,NA,NA,24,82,44,34,12,7,3,1.909999967,71,35,477,429
15739086009757,E,Browning Road E,Browning Road Elementary,1040,McFarland Unified,432,Kern,14,NA,97,494,413,19,81,Yes,Yes,Yes,Yes,95,67,NA,21,19,27,NA,18,52,24,11,13,0,1.840000033,59,41,350,261
15739086009765,E,Kern Avenue Ele,Kern Avenue Elementary,1041,McFarland Unified,432,Kern,14,NA,100,495,433,18,62,Yes,Yes,Yes,Yes,91,59,NA,17,19,25,NA,74,61,28,8,1,2,1.539999962,46,51,462,365
15739086106306,M,McFarland Middl,McFarland Middle,1042,McFarland Unified,432,Kern,14,NA,99,485,430,19,55,Yes,Yes,Yes,Yes,85,33,NA,7,NA,21,25,55,48,29,10,12,1,1.870000005,73,30,554,490
15751681530401,H,Frazier Mountai,Frazier Mountain High,1043,El Tejon Unified,208,Kern,14,NA,100,641,620,9,21,Yes,No,No,No,23,0,NA,9,NA,NA,25,98,8,24,35,28,4,2.970000029,47,47,331,285
15751686009468,E,El Tejon Elemen,El Tejon Elementary,1044,El Tejon Unified,208,Kern,14,NA,99,707,660,7,47,Yes,Yes,Yes,Yes,34,3,NA,14,NA,28,28,88,14,36,36,12,2,2.539999962,87,13,533,432
15751686009476,E,Frazier Park El,Frazier Park Elementary,1045,El Tejon Unified,208,Kern,14,NA,100,705,610,10,95,Yes,Yes,Yes,Yes,33,2,NA,20,20,NA,NA,100,11,43,26,20,0,2.549999952,95,5,215,155
16638756010276,E,Armona Elementa,Armona Elementary,1046,Armona Union Elementary,34,Kings,15,NA,100,587,548,13,39,Yes,Yes,Yes,Yes,79,24,NA,23,18,21,NA,74,31,31,33,5,1,2.150000095,100,7,323,242
16638756010284,M,Parkview Middle,Parkview Middle,1047,Armona Union Elementary,34,Kings,15,NA,100,636,619,9,17,Yes,Yes,Yes,Yes,72,13,NA,15,NA,27,25,74,27,28,32,11,2,2.319999933,100,0,388,326
16638836010292,E,Akers Elementar,Akers Elementary,1048,Central Union Elementary,122,Kings,15,NA,100,796,743,3,53,Yes,Yes,Yes,Yes,47,1,NA,32,21,24,23,93,1,28,47,17,6,2.99000001,100,0,533,406
16638836010300,E,Central Element,Central Elementary,1049,Central Union Elementary,122,Kings,15,NA,98,649,607,10,42,Yes,Yes,Yes,Yes,69,13,NA,16,20,19,25,87,27,36,32,3,2,2.180000067,89,17,232,192
16638836010318,E,Neutra Elementa,Neutra Elementary,1050,Central Union Elementary,122,Kings,15,NA,100,833,800,NA,33,Yes,Yes,Yes,Yes,51,1,NA,29,20,24,NA,95,0,30,46,19,5,2.980000019,93,11,286,204
16638836010326,E,Stratford Eleme,Stratford Elementary,1051,Central Union Elementary,122,Kings,15,NA,100,646,556,12,90,Yes,Yes,Yes,Yes,87,38,NA,14,16,21,31,99,60,21,14,3,3,1.659999967,88,12,239,187
16638911632207,H,Corcoran High,Corcoran High,1052,Corcoran Joint Unified,155,Kings,15,NA,98,505,487,16,18,Yes,Yes,Yes,Yes,47,5,NA,8,NA,NA,25,76,27,38,28,6,0,2.140000105,80,20,598,564
16638916010342,E,Fremont (John C,Fremont (John C.) Elementary,1053,Corcoran Joint Unified,155,Kings,15,NA,99,548,496,15,52,Yes,Yes,Yes,Yes,80,28,NA,7,19,NA,NA,99,30,42,18,9,1,2.089999914,84,13,507,462
16638916010359,M,John Muir Middl,John Muir Middle,1054,Corcoran Joint Unified,155,Kings,15,NA,99,577,533,13,44,Yes,Yes,Yes,Yes,68,4,NA,8,NA,23,27,98,34,35,18,11,2,2.119999886,86,14,701,651
16638916010367,E,Mark Twain Elem,Mark Twain Elementary,1055,Corcoran Joint Unified,155,Kings,15,NA,98,529,478,16,51,Yes,Yes,Yes,Yes,74,9,NA,5,NA,28,NA,93,26,35,25,11,3,2.309999943,95,0,473,397
16639336010466,E,Island Elementa,Island Elementary,1056,Island Union Elementary,317,Kings,15,NA,100,734,684,6,50,Yes,Yes,Yes,Yes,43,11,NA,13,18,28,NA,97,19,35,21,15,9,2.589999914,100,0,192,165
16639416010474,E,Kings River-Har,Kings River-Hardwick Elementary,1057,Kings River-Hardwick,341,Kings,15,NA,100,815,798,1,17,Yes,Yes,Yes,Yes,24,7,NA,11,18,28,23,87,3,21,33,36,7,3.24000001,71,26,381,325
16639586010482,E,Kit Carson Elem,Kit Carson Elementary,1058,Kit Carson Union Elem,344,Kings,15,NA,98,705,667,7,38,Yes,Yes,Yes,Yes,49,8,NA,12,18,19,22,89,22,27,30,16,5,2.539999962,85,10,291,235
16639666010508,E,Lakeside Elemen,Lakeside Elementary,1059,Lakeside Union Elem,362,Kings,15,NA,99,573,568,12,5,No,No,No,No,88,12,NA,21,NA,25,24,92,43,22,25,8,3,2.059999943,71,21,227,179
16639746010532,E,Meadow Lane Ele,Meadow Lane Elementary,1060,Lemoore Union Elementary,377,Kings,15,NA,99,569,569,12,0,No,No,No,No,56,11,NA,22,20,28,NA,100,23,37,28,8,3,2.309999943,86,11,568,469
16639746066666,E,Engvall (P.W.) ,Engvall (P.W.) Elementary,1061,Lemoore Union Elementary,377,Kings,15,NA,100,604,552,12,52,Yes,Yes,Yes,Yes,52,10,NA,23,19,29,NA,99,28,33,24,10,5,2.319999933,78,14,529,440
16639746069140,E,Lemoore Element,Lemoore Elementary,1062,Lemoore Union Elementary,377,Kings,15,NA,100,579,527,14,52,Yes,Yes,Yes,Yes,59,10,NA,17,19,31,NA,100,22,35,33,7,3,2.359999895,92,5,521,458
16639746111934,M,Liberty Middle,Liberty Middle,1063,Lemoore Union Elementary,377,Kings,15,NA,99,583,582,11,1,No,No,No,No,44,3,NA,15,NA,NA,32,100,21,30,28,16,5,2.529999971,86,14,672,539
16639821635606,H,Lemoore High,Lemoore High,1064,Lemoore Union High,378,Kings,15,NA,98,597,592,10,5,No,No,No,No,13,2,NA,12,NA,NA,26,93,15,23,26,30,6,2.900000095,77,23,1466,802
16639906010557,E,Pioneer Element,Pioneer Elementary,1065,Pioneer Union Elem (Char),552,Kings,15,NA,100,803,724,4,79,Yes,Yes,Yes,Yes,20,4,NA,24,19,30,NA,99,4,17,36,29,14,3.329999924,95,5,454,346
16639906110233,M,Pioneer Middle,Pioneer Middle,1066,Pioneer Union Elem (Char),552,Kings,15,NA,100,759,736,3,23,Yes,Yes,Yes,Yes,16,4,NA,13,NA,NA,30,100,4,18,32,33,14,3.359999895,81,19,343,300
16739321630953,H,Avenal High,Avenal High,1067,Reef-Sunset Unified,588,Kings,15,NA,99,448,413,19,35,Yes,Yes,Yes,Yes,100,31,NA,19,NA,NA,23,90,69,15,11,5,1,1.539999962,80,30,413,341
16739326010565,E,Avenal Elementa,Avenal Elementary,1068,Reef-Sunset Unified,588,Kings,15,NA,100,410,372,21,38,Yes,Yes,Yes,Yes,100,65,NA,30,18,29,NA,81,56,24,16,3,2,1.720000029,65,37,581,524
16739326010573,E,Kettleman City ,Kettleman City Elementary,1069,Reef-Sunset Unified,588,Kings,15,NA,100,419,387,21,32,Yes,Yes,Yes,Yes,100,84,NA,18,17,25,23,98,68,17,12,3,1,1.50999999,71,35,197,186
16739326109888,M,Reef Sunset Mid,Reef Sunset Middle,1070,Reef-Sunset Unified,588,Kings,15,NA,100,403,368,22,35,Yes,Yes,Yes,Yes,100,63,NA,15,NA,31,29,91,71,16,10,4,0,1.470000029,83,17,389,355
17640141734359,H,Kelseyville Hig,Kelseyville High,1071,Kelseyville Unified,329,Lake,16,NA,92,644,662,7,-18,No,No,No,No,35,4,NA,8,NA,NA,23,97,13,20,31,32,3,2.940000057,94,0,445,375
17640146010607,E,Kelseyville Pri,Kelseyville Primary,1072,Kelseyville Unified,329,Lake,16,NA,100,613,596,10,17,Yes,No,No,No,75,32,NA,21,18,NA,NA,99,34,46,15,3,3,1.940000057,100,0,159,121
17640146069587,E,Gard Street Ele,Gard Street Elementary,1073,Kelseyville Unified,329,Lake,16,NA,96,665,614,9,51,Yes,Yes,Yes,Yes,69,19,NA,6,NA,29,NA,85,24,34,25,10,7,2.440000057,100,0,198,164
17640146107791,M,Mountain Vista ,Mountain Vista Middle,1074,Kelseyville Unified,329,Lake,16,NA,99,676,661,7,15,Yes,No,No,No,46,8,NA,11,NA,28,25,86,12,21,29,27,11,3.039999962,95,5,472,416
17640146112759,E,Riviera Element,Riviera Elementary,1075,Kelseyville Unified,329,Lake,16,NA,99,799,773,1,26,Yes,Yes,Yes,Yes,44,0,NA,13,19,28,NA,97,7,26,42,20,6,2.920000076,100,0,210,185
17640221735000,H,Lower Lake High,Lower Lake High,1076,Konocti Unified,347,Lake,16,NA,98,557,601,10,-44,No,No,No,No,54,3,NA,18,NA,NA,25,94,14,25,44,11,7,2.720000029,94,9,501,412
